Grevesse & Sauval 1998 with X= 0.000000 and Z= 0.000000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.750  -0.990 -1.123 -1.296 -1.494 -1.704 -1.917 -2.123 -2.310 -2.457 -2.529 -2.502 -2.386 -2.212 -2.004 -1.777 -1.532 -1.267 -0.977 -0.658
3.700  -1.479 -1.697 -1.922 -2.149 -2.375 -2.594 -2.805 -2.998 -3.153 -3.235 -3.215 -3.098 -2.915 -2.693 -2.441 -2.157 -1.830 -1.459 -1.060
3.650  -2.213 -2.445 -2.674 -2.898 -3.118 -3.331 -3.532 -3.713 -3.857 -3.939 -3.930 -3.817 -3.607 -3.316 -2.958 -2.554 -2.138 -1.732 -1.350
3.600  -3.062 -3.285 -3.502 -3.709 -3.904 -4.085 -4.248 -4.386 -4.486 -4.523 -4.460 -4.267 -3.952 -3.569 -3.173 -2.790 -2.428 -2.086 -1.763
3.550  -3.958 -4.144 -4.316 -4.470 -4.600 -4.702 -4.766 -4.788 -4.768 -4.701 -4.574 -4.376 -4.119 -3.825 -3.515 -3.206 -2.895 -2.568 -2.217
3.500  -4.713 -4.806 -4.867 -4.896 -4.901 -4.890 -4.870 -4.846 -4.822 -4.796 -4.748 -4.656 -4.507 -4.300 -4.028 -3.671 -3.216 -2.729 -2.322
3.490  -4.814 -4.878 -4.911 -4.919 -4.913 -4.897 -4.877 -4.861 -4.851 -4.841 -4.809 -4.735 -4.603 -4.400 -4.107 -3.697 -3.190 -2.696 -2.322
3.480  -4.888 -4.924 -4.936 -4.933 -4.920 -4.903 -4.889 -4.884 -4.890 -4.894 -4.878 -4.819 -4.698 -4.489 -4.155 -3.680 -3.136 -2.658 -2.327
3.470  -4.937 -4.952 -4.951 -4.941 -4.926 -4.912 -4.908 -4.916 -4.937 -4.954 -4.951 -4.904 -4.786 -4.554 -4.160 -3.623 -3.068 -2.627 -2.338
3.460  -4.967 -4.968 -4.960 -4.947 -4.934 -4.928 -4.936 -4.959 -4.991 -5.019 -5.027 -4.987 -4.859 -4.584 -4.118 -3.535 -2.994 -2.603 -2.359
3.450  -4.984 -4.977 -4.966 -4.954 -4.947 -4.952 -4.973 -5.009 -5.051 -5.089 -5.104 -5.062 -4.908 -4.568 -4.031 -3.430 -2.924 -2.587 -2.386
3.440  -4.994 -4.984 -4.973 -4.965 -4.967 -4.985 -5.019 -5.065 -5.116 -5.161 -5.177 -5.122 -4.922 -4.503 -3.910 -3.318 -2.865 -2.579 -2.417
3.430  -5.001 -4.990 -4.982 -4.982 -4.996 -5.027 -5.072 -5.127 -5.185 -5.233 -5.242 -5.158 -4.892 -4.392 -3.769 -3.208 -2.815 -2.584 -2.452
3.420  -5.006 -4.998 -4.997 -5.007 -5.035 -5.077 -5.132 -5.194 -5.256 -5.300 -5.293 -5.162 -4.814 -4.243 -3.619 -3.107 -2.775 -2.595 -2.490
3.410  -5.014 -5.012 -5.019 -5.043 -5.082 -5.134 -5.197 -5.264 -5.325 -5.360 -5.323 -5.125 -4.688 -4.070 -3.470 -3.019 -2.750 -2.612 -2.530
3.400  -5.026 -5.031 -5.051 -5.087 -5.136 -5.197 -5.266 -5.335 -5.391 -5.407 -5.322 -5.042 -4.520 -3.886 -3.325 -2.945 -2.738 -2.633 -2.571
3.390  -5.043 -5.060 -5.092 -5.139 -5.197 -5.266 -5.338 -5.404 -5.447 -5.433 -5.284 -4.911 -4.323 -3.700 -3.199 -2.887 -2.737 -2.660 -2.612
3.380  -5.069 -5.098 -5.142 -5.197 -5.264 -5.338 -5.410 -5.467 -5.491 -5.432 -5.203 -4.736 -4.110 -3.519 -3.090 -2.852 -2.743 -2.688 -2.653
3.370  -5.104 -5.145 -5.199 -5.263 -5.337 -5.412 -5.478 -5.521 -5.516 -5.396 -5.074 -4.525 -3.895 -3.355 -3.004 -2.834 -2.758 -2.719 -2.693
3.360  -5.149 -5.200 -5.263 -5.335 -5.413 -5.484 -5.539 -5.562 -5.515 -5.319 -4.900 -4.294 -3.685 -3.215 -2.945 -2.829 -2.778 -2.750 -2.731
3.350  -5.203 -5.263 -5.334 -5.412 -5.488 -5.551 -5.590 -5.584 -5.481 -5.196 -4.685 -4.057 -3.489 -3.103 -2.913 -2.834 -2.800 -2.781 -2.766
3.340  -5.264 -5.334 -5.412 -5.491 -5.560 -5.609 -5.626 -5.582 -5.408 -5.027 -4.443 -3.826 -3.322 -3.023 -2.898 -2.848 -2.825 -2.811 -2.800
3.330  -5.335 -5.412 -5.493 -5.567 -5.624 -5.654 -5.644 -5.549 -5.291 -4.813 -4.192 -3.605 -3.187 -2.978 -2.898 -2.867 -2.851 -2.841 -2.832
3.320  -5.413 -5.495 -5.573 -5.636 -5.676 -5.684 -5.639 -5.478 -5.126 -4.565 -3.941 -3.410 -3.091 -2.958 -2.908 -2.889 -2.878 -2.870 -2.862
3.310  -5.498 -5.579 -5.647 -5.694 -5.714 -5.696 -5.604 -5.365 -4.914 -4.300 -3.699 -3.257 -3.035 -2.955 -2.926 -2.913 -2.905 -2.899 -2.892
3.300  -5.585 -5.658 -5.711 -5.738 -5.736 -5.687 -5.535 -5.203 -4.660 -4.031 -3.480 -3.148 -3.012 -2.964 -2.947 -2.938 -2.933 -2.928 -2.922
3.290  -5.668 -5.726 -5.760 -5.767 -5.742 -5.651 -5.423 -4.990 -4.381 -3.767 -3.311 -3.085 -3.008 -2.981 -2.971 -2.965 -2.961 -2.956 -2.951
3.280  -5.740 -5.779 -5.793 -5.781 -5.728 -5.581 -5.262 -4.728 -4.091 -3.529 -3.196 -3.062 -3.018 -3.003 -2.997 -2.993 -2.989 -2.986 -2.980
3.270  -5.798 -5.817 -5.813 -5.781 -5.690 -5.469 -5.042 -4.431 -3.808 -3.348 -3.132 -3.061 -3.037 -3.029 -3.024 -3.022 -3.019 -3.015 -3.010
3.260  -5.839 -5.841 -5.821 -5.764 -5.619 -5.301 -4.765 -4.119 -3.557 -3.234 -3.112 -3.074 -3.061 -3.056 -3.054 -3.052 -3.049 -3.046 -3.041
3.250  -5.865 -5.853 -5.817 -5.725 -5.502 -5.067 -4.447 -3.819 -3.371 -3.178 -3.116 -3.096 -3.089 -3.086 -3.084 -3.083 -3.080 -3.077 -3.073
3.240  -5.880 -5.856 -5.798 -5.650 -5.320 -4.768 -4.112 -3.562 -3.267 -3.164 -3.133 -3.123 -3.120 -3.118 -3.116 -3.115 -3.113 -3.110 -3.105
3.230  -5.887 -5.851 -5.756 -5.520 -5.061 -4.425 -3.800 -3.384 -3.224 -3.175 -3.159 -3.154 -3.152 -3.151 -3.150 -3.149 -3.147 -3.143 -3.138
3.220  -5.890 -5.832 -5.671 -5.312 -4.733 -4.069 -3.551 -3.301 -3.221 -3.198 -3.191 -3.188 -3.187 -3.186 -3.186 -3.183 -3.181 -3.177 -3.173
3.210  -5.887 -5.783 -5.516 -5.018 -4.362 -3.756 -3.398 -3.276 -3.240 -3.230 -3.226 -3.225 -3.224 -3.223 -3.222 -3.219 -3.217 -3.214 -2.282
3.200  -5.866 -5.675 -5.269 -4.654 -3.993 -3.533 -3.342 -3.286 -3.271 -3.266 -3.264 -3.263 -3.263 -3.261 -3.259 -3.257 -3.256 -2.279 -2.144
3.190  -5.797 -5.479 -4.931 -4.260 -3.699 -3.421 -3.338 -3.315 -3.308 -3.306 -3.305 -3.305 -3.302 -3.301 -3.299 -3.299 -2.272 -2.155 -2.107
3.180  -5.650 -5.181 -4.530 -3.897 -3.526 -3.396 -3.362 -3.353 -3.350 -3.349 -3.347 -3.346 -3.344 -3.343 -2.733 -2.270 -2.165 -2.126 -2.129
3.170  -5.398 -4.793 -4.126 -3.649 -3.463 -3.414 -3.400 -3.396 -3.395 -3.393 -3.392 -3.390 -3.389 -2.517 -2.265 -2.177 -2.146 -2.132 -2.153
3.160  -5.040 -4.364 -3.802 -3.543 -3.469 -3.450 -3.446 -3.445 -3.442 -3.440 -3.438 -3.438 -2.488 -2.259 -2.189 -2.164 -2.159 -2.172 -2.207
3.150  -4.605 -3.982 -3.634 -3.529 -3.503 -3.497 -3.494 -3.492 -3.490 -3.489 -3.489 -2.413 -2.258 -2.203 -2.181 -2.168 -2.193 -2.237 -2.234
3.140  -4.174 -3.744 -3.596 -3.560 -3.552 -3.547 -3.545 -3.543 -3.542 -2.874 -2.376 -2.259 -2.216 -2.200 -2.189 -2.215 -2.262 -2.261 -2.306
3.130  -3.871 -3.668 -3.620 -3.609 -3.602 -3.600 -3.598 -3.598 -2.806 -2.352 -2.262 -2.232 -2.219 -2.215 -2.235 -2.285 -2.334 -2.335 -2.287
3.120  -3.751 -3.684 -3.666 -3.660 -3.657 -3.656 -3.656 -2.508 -2.333 -2.269 -2.248 -2.238 -2.226 -2.257 -2.311 -2.347 -2.358 -2.293 -1.288
3.110  -3.752 -3.727 -3.720 -3.717 -3.716 -3.717 -2.447 -2.321 -2.280 -2.265 -2.256 -2.245 -2.284 -2.339 -2.370 -2.381 -2.340 -1.445 -1.100
3.100  -3.791 -3.782 -3.780 -3.779 -2.651 -2.401 -2.319 -2.292 -2.283 -2.274 -2.271 -2.309 -2.367 -2.395 -2.405 -2.364 -1.486 -1.173 -1.003
3.090  -3.848 -3.845 -3.032 -2.520 -2.373 -2.323 -2.306 -2.301 -2.291 -2.298 -2.335 -2.396 -2.426 -2.427 -2.368 -2.445 -1.244 -1.048 -0.959
3.080  -3.914 -2.713 -2.450 -2.362 -2.332 -2.322 -2.316 -2.310 -2.324 -2.366 -2.425 -2.452 -2.449 -2.408 -2.427 -1.320 -1.094 -0.988 -0.944
3.070  -2.587 -2.411 -2.361 -2.344 -2.338 -2.333 -2.325 -2.336 -2.399 -2.478 -2.479 -2.471 -2.428 -2.233 -1.386 -1.144 -1.019 -0.963 -0.943
3.060  -2.395 -2.367 -2.358 -2.355 -2.349 -2.340 -2.364 -2.432 -2.487 -2.504 -2.492 -2.443 -2.510 -1.830 -1.200 -1.051 -0.984 -0.958 -0.949
3.050  -2.378 -2.373 -2.370 -2.365 -2.356 -2.394 -2.491 -2.516 -2.525 -2.511 -2.447 -2.528 -1.837 -1.249 -1.086 -1.006 -0.973 -0.962 -0.958
3.040  -2.388 -2.385 -2.379 -2.383 -2.427 -2.518 -2.543 -2.541 -2.528 -2.477 -2.218 -1.830 -1.294 -1.121 -1.027 -0.989 -0.974 -0.970 -0.968
3.030  -2.399 -2.391 -2.414 -2.469 -2.542 -2.569 -2.531 -2.542 -2.500 -2.157 -1.818 -1.328 -1.154 -1.050 -1.004 -0.987 -0.981 -0.980 -0.979
3.020  -2.405 -2.432 -2.526 -2.574 -2.593 -2.549 -2.551 -2.568 -2.112 -1.803 -1.362 -1.187 -1.072 -1.019 -0.999 -0.993 -0.990 -0.990 -0.990
3.010  -2.473 -2.561 -2.603 -2.615 -2.569 -2.555 -2.578 -2.045 -1.789 -1.700 -1.215 -1.090 -1.032 -1.009 -1.002 -0.999 -0.999 -0.999 -0.995
3.000  -2.599 -2.628 -2.591 -2.586 -2.524 -2.590 -1.988 -1.773 -1.420 -1.242 -1.111 -1.046 -1.021 -1.012 -1.009 -1.009 -1.009 -1.004 -1.003
2.990  -2.651 -2.601 -2.595 -2.568 -2.390 -1.931 -1.758 -1.709 -1.264 -1.129 -1.058 -1.032 -1.022 -1.019 -1.018 -1.018 -1.014 -1.013 -1.012
2.980  -2.608 -2.601 -2.583 -2.223 -1.874 -1.745 -1.711 -1.284 -1.144 -1.071 -1.041 -1.031 -1.028 -1.027 -1.027 -1.022 -1.021 -1.021 -1.021
2.970  -2.581 -2.684 -2.107 -1.829 -1.741 -1.558 -1.293 -1.156 -1.081 -1.051 -1.040 -1.037 -1.036 -1.035 -1.031 -1.030 -1.029 -1.029 -1.029
2.960  -2.698 -1.992 -1.797 -1.735 -1.716 -1.307 -1.167 -1.090 -1.059 -1.048 -1.045 -1.044 -1.043 -1.039 -1.038 -1.037 -1.037 -1.038 -1.038
2.950  -1.904 -1.768 -1.732 -1.718 -1.314 -1.173 -1.097 -1.067 -1.056 -1.052 -1.051 -1.051 -1.045 -1.045 -1.045 -1.045 -1.045 -1.045 -1.045
2.940  -1.756 -1.730 -1.564 -1.308 -1.175 -1.103 -1.073 -1.063 -1.059 -1.058 -1.058 -1.053 -1.052 -1.052 -1.052 -1.052 -1.053 -1.053 -1.050
2.930  -1.730 -1.563 -1.308 -1.177 -1.106 -1.079 -1.069 -1.066 -1.065 -1.065 -1.060 -1.059 -1.058 -1.059 -1.059 -1.059 -1.058 -1.058 -1.057
2.920  -1.557 -1.301 -1.174 -1.109 -1.084 -1.075 -1.072 -1.071 -1.071 -1.065 -1.065 -1.065 -1.065 -1.065 -1.066 -1.064 -1.064 -1.065 -1.064
2.910  -1.289 -1.168 -1.110 -1.088 -1.080 -1.078 -1.077 -1.073 -1.071 -1.071 -1.070 -1.071 -1.071 -1.069 -1.070 -1.071 -1.071 -1.071 -1.070
2.900  -1.162 -1.111 -1.092 -1.085 -1.083 -1.083 -1.078 -1.076 -1.076 -1.076 -1.076 -1.077 -1.075 -1.076 -1.076 -1.077 -1.077 -1.076 -1.073
2.850  -1.098 -1.095 -1.094 -1.094 -1.094 -1.095 -1.095 -1.096 -1.097 -1.098 -1.098 -1.099 -1.100 -1.100 -1.100 -1.100 -1.099 -1.095 -1.079
2.800  -1.098 -1.100 -1.101 -1.102 -1.103 -1.104 -1.104 -1.104 -1.104 -1.104 -1.105 -1.105 -1.105 -1.105 -1.105 -1.103 -1.096 -1.070 -1.030
2.750  -1.102 -1.103 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.104 -1.105 -1.105 -1.105 -1.104 -1.099 -1.081 -1.049 -1.027 -1.019
2.700  -1.094 -1.094 -1.094 -1.094 -1.095 -1.095 -1.096 -1.096 -1.096 -1.094 -1.096 -1.095 -1.090 -1.074 -1.074 -1.041 -1.064 -1.049 -1.052
Grevesse & Sauval 1998 with X= 0.350000 and Z= 0.004000
                                        log R
 
log T  -8.000 -7.500 -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
4.500  -0.544 -0.536 -0.522 -0.495 -0.449 -0.384 -0.284 -0.112  0.163  0.548  1.010  1.511  2.032  2.565  3.093  3.598  4.059  4.464  4.778
4.450  -0.549 -0.547 -0.547 -0.545 -0.528 -0.474 -0.364 -0.178  0.112  0.504  0.966  1.464  1.980  2.498  3.002  3.472  3.906  4.297  4.605
4.400  -0.581 -0.601 -0.614 -0.605 -0.570 -0.505 -0.392 -0.200  0.098  0.491  0.943  1.432  1.933  2.422  2.885  3.328  3.752  4.134  4.450
4.350  -0.648 -0.650 -0.640 -0.618 -0.581 -0.517 -0.400 -0.199  0.107  0.502  0.934  1.408  1.877  2.321  2.757  3.198  3.611  3.957  4.231
4.300  -0.664 -0.657 -0.643 -0.621 -0.586 -0.520 -0.394 -0.183  0.127  0.536  0.930  1.368  1.788  2.212  2.662  3.101  3.475  3.769  4.003
4.250  -0.666 -0.657 -0.643 -0.622 -0.585 -0.516 -0.385 -0.169  0.148  0.539  0.906  1.285  1.702  2.159  2.614  3.010  3.317  3.550  3.735
4.200  -0.664 -0.654 -0.641 -0.622 -0.589 -0.521 -0.385 -0.162  0.137  0.474  0.830  1.235  1.697  2.159  2.565  2.881  3.112  3.292  3.452
4.150  -0.661 -0.654 -0.646 -0.633 -0.603 -0.535 -0.406 -0.210  0.055  0.402  0.825  1.279  1.738  2.142  2.455  2.680  2.849  2.991  3.132
4.100  -0.667 -0.664 -0.660 -0.654 -0.637 -0.594 -0.492 -0.290  0.030  0.441  0.893  1.336  1.726  2.026  2.237  2.392  2.519  2.644  2.779
4.050  -0.680 -0.686 -0.703 -0.725 -0.729 -0.677 -0.532 -0.277  0.083  0.505  0.927  1.292  1.565  1.755  1.892  2.005  2.116  2.241  2.386
4.000  -0.738 -0.776 -0.802 -0.801 -0.767 -0.679 -0.509 -0.242  0.108  0.479  0.798  1.032  1.194  1.314  1.418  1.523  1.641  1.781  1.950
3.950  -0.833 -0.835 -0.827 -0.805 -0.758 -0.663 -0.500 -0.269 -0.007  0.224  0.397  0.524  0.628  0.729  0.838  0.963  1.110  1.282  1.485
3.900  -0.843 -0.835 -0.822 -0.799 -0.756 -0.685 -0.588 -0.487 -0.397 -0.320 -0.244 -0.160 -0.060  0.060  0.201  0.364  0.548  0.757  0.993
3.850  -0.839 -0.833 -0.827 -0.825 -0.833 -0.864 -0.919 -0.981 -1.027 -1.038 -1.000 -0.913 -0.786 -0.628 -0.447 -0.247 -0.028  0.213  0.479
3.800  -0.850 -0.870 -0.920 -1.013 -1.148 -1.307 -1.473 -1.626 -1.742 -1.793 -1.762 -1.656 -1.497 -1.305 -1.093 -0.864 -0.617 -0.346 -0.050
3.750  -0.988 -1.120 -1.293 -1.491 -1.700 -1.912 -2.118 -2.304 -2.449 -2.518 -2.488 -2.369 -2.192 -1.979 -1.744 -1.486 -1.201 -0.881 -0.524
3.700  -1.477 -1.695 -1.920 -2.146 -2.371 -2.590 -2.800 -2.991 -3.143 -3.222 -3.197 -3.073 -2.880 -2.640 -2.359 -2.030 -1.649 -1.237 -0.823
3.650  -2.211 -2.442 -2.671 -2.894 -3.112 -3.323 -3.521 -3.697 -3.835 -3.906 -3.877 -3.731 -3.471 -3.121 -2.715 -2.291 -1.877 -1.486 -1.122
3.600  -3.058 -3.278 -3.491 -3.694 -3.883 -4.056 -4.208 -4.327 -4.397 -4.387 -4.265 -4.017 -3.672 -3.287 -2.907 -2.544 -2.201 -1.875 -1.559
3.550  -3.931 -4.107 -4.267 -4.404 -4.511 -4.581 -4.611 -4.603 -4.559 -4.472 -4.326 -4.122 -3.872 -3.590 -3.296 -2.998 -2.690 -2.355 -1.988
3.500  -4.597 -4.664 -4.700 -4.710 -4.702 -4.684 -4.660 -4.638 -4.620 -4.600 -4.553 -4.463 -4.316 -4.105 -3.819 -3.437 -2.958 -2.454 -2.042
3.490  -4.671 -4.711 -4.725 -4.722 -4.708 -4.688 -4.669 -4.659 -4.659 -4.656 -4.626 -4.554 -4.419 -4.205 -3.888 -3.448 -2.917 -2.413 -2.039
3.480  -4.720 -4.739 -4.739 -4.728 -4.712 -4.694 -4.685 -4.691 -4.707 -4.719 -4.706 -4.647 -4.519 -4.289 -3.922 -3.416 -2.853 -2.368 -2.042
3.470  -4.751 -4.755 -4.747 -4.732 -4.717 -4.707 -4.712 -4.733 -4.764 -4.789 -4.790 -4.740 -4.608 -4.345 -3.911 -3.343 -2.775 -2.334 -2.052
3.460  -4.768 -4.763 -4.751 -4.737 -4.726 -4.728 -4.749 -4.785 -4.828 -4.865 -4.875 -4.828 -4.678 -4.360 -3.851 -3.242 -2.694 -2.308 -2.072
3.450  -4.778 -4.768 -4.755 -4.745 -4.744 -4.760 -4.795 -4.844 -4.897 -4.944 -4.958 -4.904 -4.717 -4.326 -3.746 -3.127 -2.621 -2.291 -2.099
3.440  -4.784 -4.772 -4.761 -4.759 -4.771 -4.803 -4.850 -4.909 -4.972 -5.023 -5.035 -4.960 -4.716 -4.240 -3.611 -3.009 -2.561 -2.283 -2.130
3.430  -4.787 -4.777 -4.773 -4.782 -4.809 -4.853 -4.912 -4.980 -5.049 -5.099 -5.100 -4.987 -4.665 -4.109 -3.459 -2.897 -2.511 -2.288 -2.164
3.420  -4.792 -4.787 -4.793 -4.815 -4.856 -4.912 -4.980 -5.055 -5.125 -5.168 -5.146 -4.976 -4.564 -3.943 -3.304 -2.797 -2.473 -2.299 -2.202
3.410  -4.801 -4.804 -4.822 -4.859 -4.911 -4.977 -5.053 -5.132 -5.197 -5.226 -5.166 -4.918 -4.414 -3.759 -3.154 -2.712 -2.448 -2.316 -2.242
3.400  -4.815 -4.830 -4.862 -4.911 -4.974 -5.049 -5.130 -5.206 -5.261 -5.265 -5.150 -4.810 -4.227 -3.570 -3.014 -2.639 -2.437 -2.337 -2.283
3.390  -4.838 -4.866 -4.911 -4.971 -5.043 -5.125 -5.207 -5.276 -5.313 -5.281 -5.092 -4.654 -4.017 -3.386 -2.891 -2.583 -2.436 -2.364 -2.323
3.380  -4.871 -4.913 -4.969 -5.038 -5.119 -5.204 -5.281 -5.336 -5.348 -5.265 -4.986 -4.456 -3.801 -3.210 -2.785 -2.550 -2.444 -2.393 -2.363
3.370  -4.914 -4.967 -5.034 -5.113 -5.199 -5.282 -5.348 -5.384 -5.361 -5.210 -4.833 -4.231 -3.588 -3.050 -2.701 -2.532 -2.459 -2.423 -2.401
3.360  -4.967 -5.031 -5.108 -5.193 -5.280 -5.354 -5.404 -5.414 -5.346 -5.112 -4.636 -3.996 -3.382 -2.913 -2.643 -2.528 -2.479 -2.454 -2.437
3.350  -5.029 -5.103 -5.188 -5.276 -5.357 -5.417 -5.446 -5.424 -5.296 -4.968 -4.407 -3.761 -3.189 -2.802 -2.611 -2.534 -2.502 -2.484 -2.471
3.340  -5.099 -5.183 -5.273 -5.358 -5.426 -5.467 -5.471 -5.409 -5.206 -4.778 -4.159 -3.531 -3.023 -2.722 -2.598 -2.549 -2.527 -2.514 -2.503
3.330  -5.179 -5.269 -5.358 -5.432 -5.483 -5.502 -5.476 -5.362 -5.071 -4.549 -3.906 -3.310 -2.889 -2.678 -2.598 -2.567 -2.553 -2.543 -2.534
3.320  -5.266 -5.357 -5.437 -5.496 -5.525 -5.520 -5.460 -5.278 -4.890 -4.293 -3.654 -3.115 -2.793 -2.659 -2.609 -2.590 -2.579 -2.572 -2.565
3.310  -5.357 -5.442 -5.506 -5.544 -5.552 -5.521 -5.416 -5.152 -4.663 -4.023 -3.409 -2.961 -2.737 -2.656 -2.627 -2.614 -2.607 -2.601 -2.594
3.300  -5.446 -5.516 -5.561 -5.577 -5.563 -5.503 -5.337 -4.978 -4.399 -3.749 -3.188 -2.852 -2.714 -2.666 -2.648 -2.640 -2.634 -2.629 -2.624
3.290  -5.526 -5.576 -5.599 -5.595 -5.560 -5.461 -5.218 -4.750 -4.111 -3.481 -3.017 -2.789 -2.711 -2.684 -2.673 -2.667 -2.663 -2.659 -2.654
3.280  -5.590 -5.619 -5.622 -5.601 -5.542 -5.387 -5.045 -4.474 -3.813 -3.239 -2.902 -2.766 -2.722 -2.706 -2.699 -2.695 -2.692 -2.688 -2.684
3.270  -5.637 -5.645 -5.633 -5.596 -5.502 -5.270 -4.809 -4.164 -3.524 -3.057 -2.838 -2.766 -2.741 -2.732 -2.728 -2.725 -2.722 -2.719 -2.715
3.260  -5.667 -5.660 -5.636 -5.578 -5.431 -5.091 -4.515 -3.844 -3.269 -2.942 -2.818 -2.779 -2.766 -2.760 -2.758 -2.755 -2.753 -2.750 -2.746
3.250  -5.684 -5.667 -5.631 -5.541 -5.308 -4.837 -4.182 -3.536 -3.081 -2.885 -2.822 -2.801 -2.794 -2.791 -2.789 -2.787 -2.785 -2.782 -2.778
3.240  -5.693 -5.669 -5.616 -5.466 -5.111 -4.518 -3.837 -3.275 -2.977 -2.871 -2.840 -2.829 -2.825 -2.823 -2.822 -2.820 -2.818 -2.815 -2.811
3.230  -5.699 -5.669 -5.578 -5.327 -4.830 -4.159 -3.517 -3.095 -2.933 -2.882 -2.866 -2.861 -2.859 -2.857 -2.856 -2.854 -2.852 -2.849 -2.846
3.220  -5.707 -5.656 -5.489 -5.100 -4.481 -3.793 -3.265 -3.011 -2.930 -2.906 -2.898 -2.895 -2.894 -2.893 -2.892 -2.890 -2.887 -2.130 -1.875
3.210  -5.712 -5.608 -5.320 -4.783 -4.095 -3.473 -3.110 -2.986 -2.949 -2.938 -2.934 -2.932 -2.932 -2.930 -2.928 -2.926 -2.201 -1.882 -1.793
3.200  -5.694 -5.491 -5.051 -4.398 -3.716 -3.248 -3.053 -2.996 -2.980 -2.975 -2.973 -2.972 -2.970 -2.968 -2.967 -2.208 -1.890 -1.809 -1.775
3.190  -5.620 -5.276 -4.688 -3.990 -3.416 -3.134 -3.049 -3.025 -3.018 -3.015 -3.014 -3.012 -3.010 -3.009 -2.079 -1.897 -1.824 -1.796 -1.790
3.180  -5.458 -4.953 -4.268 -3.618 -3.240 -3.109 -3.073 -3.063 -3.060 -3.057 -3.056 -3.054 -3.053 -2.067 -1.902 -1.841 -1.816 -1.812 -1.838
3.170  -5.184 -4.541 -3.851 -3.366 -3.176 -3.125 -3.111 -3.107 -3.104 -3.102 -3.100 -2.541 -2.050 -1.908 -1.857 -1.837 -1.848 -1.859 -1.869
3.160  -4.800 -4.096 -3.521 -3.258 -3.181 -3.162 -3.157 -3.153 -3.150 -3.148 -2.508 -2.029 -1.915 -1.874 -1.857 -1.866 -1.879 -1.904 -1.911
3.150  -4.344 -3.704 -3.349 -3.243 -3.216 -3.209 -3.204 -3.201 -3.199 -2.466 -2.014 -1.923 -1.891 -1.877 -1.874 -1.901 -1.937 -1.937 -1.946
3.140  -3.899 -3.461 -3.311 -3.273 -3.261 -3.257 -3.254 -3.253 -2.190 -2.003 -1.932 -1.908 -1.897 -1.900 -1.922 -1.967 -1.963 -2.011 -1.155
3.130  -3.590 -3.384 -3.333 -3.318 -3.312 -3.309 -3.308 -2.139 -1.994 -1.944 -1.926 -1.917 -1.922 -1.946 -1.994 -2.030 -2.030 -1.971 -0.949
3.120  -3.467 -3.398 -3.376 -3.369 -3.367 -2.440 -2.096 -1.992 -1.957 -1.945 -1.936 -1.931 -1.971 -2.021 -2.060 -2.059 -1.987 -1.045 -0.782
3.110  -3.461 -3.438 -3.430 -3.427 -2.290 -2.064 -1.995 -1.971 -1.963 -1.955 -1.960 -1.995 -2.048 -2.072 -2.080 -2.036 -1.161 -0.853 -0.693
3.100  -3.501 -3.492 -2.658 -2.174 -2.047 -2.002 -1.987 -1.982 -1.973 -1.986 -2.022 -2.076 -2.121 -2.106 -2.047 -1.763 -0.932 -0.740 -0.650
3.090  -3.558 -2.357 -2.119 -2.041 -2.013 -2.003 -1.999 -1.991 -1.995 -2.051 -2.105 -2.129 -2.128 -2.082 -1.784 -1.003 -0.791 -0.682 -0.634
3.080  -2.209 -2.090 -2.042 -2.026 -2.020 -2.016 -2.007 -2.021 -2.081 -2.153 -2.155 -2.148 -2.105 -1.831 -1.461 -0.848 -0.716 -0.656 -0.633
3.070  -2.076 -2.050 -2.041 -2.038 -2.033 -2.024 -2.047 -2.113 -2.174 -2.179 -2.172 -2.101 -1.857 -1.142 -0.909 -0.753 -0.679 -0.649 -0.638
3.060  -2.062 -2.056 -2.055 -2.048 -2.041 -2.074 -2.147 -2.194 -2.199 -2.191 -2.137 -1.864 -1.490 -0.961 -0.794 -0.703 -0.666 -0.652 -0.648
3.050  -2.073 -2.070 -2.063 -2.057 -2.108 -2.192 -2.221 -2.216 -2.209 -2.165 -1.818 -1.491 -1.005 -0.835 -0.729 -0.683 -0.666 -0.660 -0.658
3.040  -2.085 -2.077 -2.083 -2.146 -2.219 -2.247 -2.212 -2.222 -2.218 -1.800 -1.485 -1.059 -0.874 -0.756 -0.700 -0.679 -0.672 -0.670 -0.669
3.030  -2.091 -2.113 -2.186 -2.251 -2.272 -2.236 -2.233 -2.251 -1.764 -1.482 -1.390 -0.914 -0.782 -0.718 -0.692 -0.684 -0.681 -0.680 -0.680
3.020  -2.148 -2.232 -2.281 -2.293 -2.257 -2.206 -2.257 -1.718 -1.474 -1.392 -0.955 -0.808 -0.735 -0.705 -0.695 -0.692 -0.691 -0.691 -0.687
3.010  -2.272 -2.308 -2.307 -2.277 -2.227 -2.268 -1.676 -1.461 -1.397 -0.982 -0.832 -0.750 -0.717 -0.705 -0.701 -0.700 -0.700 -0.695 -0.694
